날짜	제목	글쓴이	조회	공감	비공감
2018.11.06 06:16	컴투스 게임의 작전주는 절대 장투로 나뚜지말라...중타나 장투(오래 나뚜는 주식이아니다) 이 회사는 초단타회사다.ccmc주식요리사 글씀^-^	pjs7****	887	2	9
2018.11.06 05:53	스카이랜더스 사전예악자 수 업데이트	reco****	1185	35	3
2018.11.05 18:16	스카이랜더스	kjd9****	1464	34	2
2018.11.05 16:23	연저점 만든 얘들이 열심히 사는 상황	sayu****	1684	16	3
2018.11.05 15:43	왜 이리 오르나요?	55ma****	1107	4	4
2018.11.05 14:46	디아블로가 시장에 큰 변화를 가져오겠네요	sayu****	1285	11	9
2018.11.05 14:17	오랜만에 보는 중국 증시 탈동조화^^ 근데 코스닥, 쌍매도인데 이정도 회복력? ^^;	kang****	503	0	3
2018.11.05 12:57	컴투스 날아가네요.	kaja****	877	7	4
2018.11.05 11:54	조용하네요	55ma****	414	5	2
2018.11.05 08:55	200만 정도가 예상치라고 생각했는데 	kwkc****	681	5	1
2018.11.05 06:42	스카이랜더스 사전예약자 수 업데이트	reco****	1098	26	2
2018.11.04 17:48	3분기 사상 최대매출	kjd9****	1625	17	6
2018.11.04 12:10	스랜만 서머같이된다면	cesj****	1172	10	4
2018.11.04 08:43	사머너즈워 진짜독종인듯	ksyl****	1236	26	2
2018.11.03 19:37	디아블로 이모탈과 스랜 링오브히어로즈	ssha****	1156	17	2
2018.11.03 14:36	차주 주요 일정	sayu****	1139	14	7
2018.11.03 06:15	스카이랜더스 사전예약자 수 업데이트	reco****	1742	34	3
2018.11.02 23:25	축하드립니다.	kaja****	1218	10	7
2018.11.02 15:56	어제는 공매로 개인물량 줏어먹고..	skss****	925	12	5
2018.11.02 15:17	달러-원화 환율이 무려 0.9%나 빠졌네요	sayu****	695	8	2
2018.11.02 15:12	CLSA	55ma****	683	6	1
2018.11.02 14:39	움직이기 시작	hz26****	429	3	1
2018.11.02 13:42	매물 엄청 많네요	55ma****	597	5	2
2018.11.02 13:01	개미 주주가 별로 없네요	55ma****	609	2	3
2018.11.02 12:28	자사주	hana****	602	5	5
2018.11.02 09:55	개미는 정말 개미인가?	55ma****	418	0	1
2018.11.02 09:51	이놈 문제 있네	hana****	386	5	1
2018.11.02 09:46	사전예약 얼마가 의미있나요!ㅕ	55ma****	505	2	3
2018.11.02 09:44	지금도 늦지 않았다	55ma****	341	7	0
2018.11.02 09:42	너무 조용	55ma****	241	1	0
2018.11.02 08:47	대차잔고가 매일 늘어나 어제...	gy69****	556	8	1
2018.11.02 04:43	오늘기대합니다	oseo****	808	10	7
2018.11.02 00:10	스카이랜더스 사전예약자 수 업데이트	reco****	1420	20	2
2018.11.01 21:52	청와대 증시, 경제 관련 청원글 한번 봅시다.	hyun****	348	3	0
2018.11.01 21:15	갑을번ㅇㅈㆍㅁㄷㅇ스	supe****	363	2	4
2018.11.01 17:10	출시일 관련 언론 뉴스기사	sayu****	1945	19	11
2018.11.01 16:38	답답하네요	dk_s****	561	9	0
2018.11.01 16:08	야 이 ㄱㄴㅇㅅㄲㄷ아	damd****	437	5	1
2018.11.01 15:47	ㄱ ㅐ 잡주 팔았다(컴투스-게임빌)	skyz****	984	27	2
2018.11.01 15:44	출시 연기한거 아닌가	siri****	907	6	2
2018.11.01 15:44	막장이네요	jjm6****	450	4	2
2018.11.01 15:19	출시일 다가오면 오히려 내려가는게	hook****	724	5	4
2018.11.01 15:12	출시연기는 불가능합니다. 	sayu****	1295	22	6
2018.11.01 15:11	투매끝나고 이제 바닥인것같습니다.	reco****	711	7	7
2018.11.01 15:07	지금	thin****	580	4	1
2018.11.01 15:06	고마해라..마이무겄다 아이가..	damd****	276	2	3
2018.11.01 15:05	151000원에서 125700원 얼마뺀거냐?	hana****	426	5	0
2018.11.01 15:05	내일은 사야쓰것다	kjd9****	324	2	2
2018.11.01 15:04	스카이 망해도 괜찬겠네	madj****	487	4	1
2018.11.01 15:00	게임을  만들긴한건가?	lwb3****	434	6	2
2018.11.01 14:47	IR 담당자 전화 왔네요	live****	1051	13	3
2018.11.01 14:43	출시연기	hana****	722	10	0
2018.11.01 14:38	주식에서 공매도 먹잇감이 불확실성이다.	damd****	314	4	1
2018.11.01 14:33	장중에 주식갖고 장난 엄청 치내	skyz****	426	9	0
2018.11.01 14:32	같이 망할 각오하고, 신작 불매운동이라도 해야할까?	gy69****	299	7	2
2018.11.01 14:30	분위기가	kimy****	337	0	1
2018.11.01 14:29	환장하네	oseo****	281	1	0
2018.11.01 14:20	회사경영진은 시체들 인가	mysk****	258	9	1
2018.11.01 14:17	묵은주주라면 갈아탈때가 된듯~	lhw4****	329	5	3
2018.11.01 14:15	쓰레기중에 쓰레기회사	daxi****	247	6	0
2018.11.01 14:14	인사팀에 한소리 했네요~~	live****	667	12	1
2018.11.01 14:11	혼자 머하냐	lsi9****	304	3	2
2018.11.01 14:08	심하네요~	kool****	289	5	2
2018.11.01 14:08	무상증자만 해도 오를텐데~	sayu****	525	15	3
2018.11.01 14:07	다른주들은 자사주 취득하는데 이것은 자사주 처분하네	ws72****	269	5	1
2018.11.01 14:04	손절하는 분들	damd****	453	6	4
2018.11.01 14:04	왜번갈아가며 지랄이지	ksyl****	295	2	0
2018.11.01 14:00	광고 안할때부터 느낌 쎄하더라	nigh****	442	10	2
2018.11.01 13:58	똑 같네~	gy69****	260	3	3
2018.11.01 13:55	이 분위기면 계속 뺀다는 건데	hana****	286	3	1
2018.11.01 13:55	ㄱ ㅐ 잡주 미 띠 겠 다	skyz****	196	1	2
2018.11.01 13:55	지랄났다	kkar****	218	1	2
2018.11.01 13:51	151000원에서 125700원 얼마뺀거냐?	hana****	341	12	2
2018.11.01 13:40	송사라 너 뭐하는 놈이냐	hana****	212	8	1
2018.11.01 13:32	지금은 손절이 답인거 같아요ㅠ	cool****	484	16	1
2018.11.01 13:30	깡소주 깝시다	kaja****	233	3	2
2018.11.01 13:29	실적 발표 망 인것 같죠?	rrem****	394	4	1
2018.11.01 12:52	증권사추천후 찍어누르며 매집..	skss****	345	7	1
2018.11.01 12:26	발광	namg****	336	12	6
2018.11.01 12:14	12만 찍어야 바닥확인	kjd9****	247	1	5
2018.11.01 12:00	어짜피 올려봐야 clsa가 떨굴거라서	siri****	344	2	1
2018.11.01 11:46	주담통화	hana****	660	5	1
2018.11.01 11:44	300주도안되는 물량땜에 음봉이라니	daxi****	306	4	0
2018.11.01 11:33	게임 출시가 늦춰지나?	hana****	290	2	2
2018.11.01 11:23	쓰봐 뭐하냐	oseo****	291	6	0
2018.11.01 11:18	얼마나 크게가려고	gomg****	354	5	3
2018.11.01 11:03	빌빌이도가는데??어이가업네	jjm6****	248	8	0
2018.11.01 10:58	대단한 개잡주	kjd9****	236	4	3
2018.11.01 10:58	CLSA	kool****	298	8	0
2018.11.01 10:53	대단한 역주행 ?	jjm6****	259	3	1
2018.11.01 10:45	코스닥 지수는 폭등하는데..	gy69****	322	4	1
2018.11.01 10:42	진짜 몇주 가지고장난질이네	daxi****	230	3	0
2018.11.01 10:30	우리도 함가보자. 빨간색나라로~훨~훨 높이	ws72****	217	2	0
2018.11.01 10:21	오늘 물반 고기반인데 이종목만 빠지네	ws72****	277	4	2
2018.11.01 10:04	호가주문 금액이 억단위네	55ma****	356	2	1
2018.11.01 10:01	형들.. 좀 차분히 기달려봐~	ctri****	300	2	3
2018.11.01 09:57	문제는 외국인!	ds47****	205	1	1
2018.11.01 09:57	오전에 100주 추가 물타기	55ma****	186	1	1
2018.11.01 09:55	오늘 키움 개미의 승리의 날 1일 입니다	55ma****	185	1	1
2018.11.01 09:48	오늘은 상승한다	55ma****	210	2	2
2018.11.01 09:44	내일은 50만 이상	55ma****	240	4	1
2018.11.01 09:27	서머너즈워 현질러들 현질할 가치없어ㅋㅋ	pswj****	276	1	6
2018.11.01 09:24	대체  참 답답하네	55ma****	220	4	0
2018.11.01 09:22	오너 리스크가 이렇게 크다니 	shko****	308	7	0
2018.11.01 09:17	난감허네??참내	jjm6****	270	1	4
2018.11.01 09:14	1년 최저가에 근접했네요 ㅠㅠ	gy69****	288	1	4
2018.11.01 08:41	유안타 추천	55ma****	456	3	1
2018.11.01 07:37	스카이랜더스 사전예약자 수  업데이트	reco****	426	6	2
2018.11.01 06:35	스카이랜더스는 순항 중	kuks****	525	15	2
2018.11.01 00:27	사전예약 45만 	sayu****	694	23	1
2018.10.31 19:44	종 마니 송사장 호  로  멍 멍이 	hana****	256	12	0
2018.10.31 17:18	펄어비스에서 왔습니다 ㅠㅠ	kaja****	562	11	3
2018.10.31 17:01	돈 쌓아두고 뭐하나	dami****	329	12	0
2018.10.31 16:03	어제 오늘 앵간한 겜주들 다 올랐는데	siri****	441	8	2
2018.10.31 15:53	하락골짜기징조	sukk****	333	2	8
2018.10.31 15:16	공매도인가...	kool****	438	4	2
2018.10.31 14:59	서머너즈워.. 유저들 엄청 빠져나감	pswj****	732	5	14
2018.10.31 14:50	자산주매입=기본 10% 상승	sayu****	583	22	0
2018.10.31 13:57	이쯤되면, 의심해봐야지	damd****	399	9	3
2018.10.31 13:53	게임주중?홀로 음봉	jjm6****	281	5	0
2018.10.31 13:24	어제 거래량 중에서~	gy69****	448	3	2
2018.10.31 13:22	CLSA 기사	55ma****	535	3	2
2018.10.31 13:16	내일 사전등록자 50만되면	55ma****	441	7	0
2018.10.31 12:48	너무 일희일비 않으셨으면.. ^^;	kang****	512	13	2
2018.10.31 11:56	내리는 이유 심풀	hook****	573	5	2
2018.10.31 11:32	ㅅㅂ 개잡주네	kjd9****	277	5	1
2018.10.31 11:16	사리나오것다	hana****	324	0	3
2018.10.31 10:30	반등할려면 밀고 또밀고	jjm6****	379	1	1
2018.10.31 10:13	똘똘뭉쳐ㄱㅏㅂ시다	55ma****	259	5	1
2018.10.31 09:44	이정도면 주가조작확실ㆍ	jjm6****	461	10	4
2018.10.31 08:39	넷마블 주주입니다.	kimy****	553	10	2
2018.10.31 07:16	스카이랜더스 사전예약자 수 업데이트	reco****	986	23	4
2018.10.31 06:41	이제 갈때가 되었다..	vetk****	475	10	2
2018.10.30 23:42	와 쓰레기 기업 주가 이 모양인데~	dark****	640	19	4
2018.10.30 23:05	나스닥 상승중	55ma****	402	8	2
2018.10.30 16:44	예이 ...대머리 ㅅ...ㄱ..	mysj****	616	14	1
2018.10.30 16:35	20만원은 문제없이 넘길 주식이 왜이럼?	essa****	706	13	2
2018.10.30 15:41	ㅎㅎㅎ 소량이지만 간만의 쌍매수네요..ㅎ	kang****	479	7	2
2018.10.30 15:17	오늘같은 날엔 이렇게 안오르기도 어렵다	siri****	579	2	3
2018.10.30 15:09	?다 ㆍ공매도 압승	jjm6****	331	0	4
2018.10.30 14:53	자사주 취득	sayu****	812	25	2
2018.10.30 14:49	넷마블처럼 빨간로켓신발 신어보자구~	kool****	335	6	2
2018.10.30 14:26	와 넷마블..	ksyl****	570	5	2
2018.10.30 14:21	자사주 매입	55ma****	393	4	0
2018.10.30 14:08	증말 심허네 ?공매도 남발	jjm6****	306	2	1
2018.10.30 13:40	개미 대동단결	55ma****	228	4	0
2018.10.30 13:39	나스닥 선물  상승중	55ma****	214	2	0
2018.10.30 11:16	답이 없다	gy69****	469	4	2
2018.10.30 09:46	외국인 공매 척결하자	55ma****	253	2	0
2018.10.30 09:40	지수 상승전환	55ma****	258	2	0
2018.10.30 09:31	어제 나스닥 장마감 무렵 반등	55ma****	310	2	2
2018.10.30 09:25	외국인지분 30%로 미만	55ma****	352	7	1
2018.10.30 09:22	안 팔면 	55ma****	293	8	0
2018.10.30 08:51	오늘은 반등 성공하자~	kool****	309	8	1
2018.10.30 08:36	장 초반 하한가	55ma****	309	3	4
2018.10.30 08:31	마케팅 스케줄 알려주세요	55ma****	252	1	0
2018.10.30 08:29	6일연속 하락?	tore****	274	2	1
2018.10.30 07:37	스카이랜더스 사전예약자 수 업데이트	reco****	633	13	3
2018.10.30 00:25	지금 당장 공매중지해야 증시 와해 막는다는 청원!	euny****	263	2	0
2018.10.29 19:41	사전예약에 대해 아시는분?	miwo****	400	2	0
2018.10.29 19:19	장이겁나안좋네요	ymi6****	439	4	10
2018.10.29 18:16	● 모두들 나가주세요.................●	goqk****	361	1	3
2018.10.29 17:35	유럽쪽 광고시작한듯~	kool****	663	14	4
2018.10.29 15:06	1년 전 지수네요	sayu****	798	6	7
2018.10.29 13:24	오후 2시에..	kang****	830	2	3
2018.10.29 12:18	컴투스도 결국 못 버티는군~	lhw4****	611	2	4
2018.10.29 12:14	회사에 악재있나요?	gaeb****	646	2	4
2018.10.29 12:13	물좀 타봅니다. 	gaer****	349	5	1
2018.10.29 11:58	아~ 총알이...	kool****	444	4	0
2018.10.29 11:50	설마 주봉까지 밀겠어? 하고 생각했더니..	kang****	547	4	1
2018.10.29 11:39	아침에 물탔는데, 좀만 기다릴껄~	kool****	398	3	3
2018.10.29 11:34	미쳤구만..	kool****	567	5	0
2018.10.29 11:27	분명 문제 발생 ?	jjm6****	454	2	1
2018.10.29 11:21	사전예약자 35만.. 너무 늦긴하다	leem****	635	2	3
2018.10.29 11:20	기관이 신작 기대감 운운하는것도 작전인지 모르나?	lwb3****	394	2	1
2018.10.29 11:19	아주 의도적으로 떨어뜨리는데??	jjm6****	441	3	1
2018.10.29 11:13	얜 왜이러냐?	mygr****	335	1	1
2018.10.29 10:51	코스닥 지수, 컴투스 때문에 못오르는거 같네~	gy69****	419	2	2
2018.10.29 10:38	참가지가지  헌다??	jjm6****	450	2	1
2018.10.29 10:34	파리 게임 위크?	kang****	393	1	0
2018.10.29 10:06	Ir 에 맞춰 마케팅하려나	55ma****	357	3	2
2018.10.29 09:46	마케팅 언제부터 인지	55ma****	438	1	2
2018.10.29 09:07	물타기 성공!!	kool****	461	1	1
2018.10.29 00:52	지금 당장 공매중지해야 증시 와해 막는다는 청원!	euny****	345	6	1
2018.10.28 22:16	이제부턴 상승장~	kool****	669	17	2
2018.10.28 21:58	kh 뭐시기가 엔씨소프트 토론장에 쓴글 ㅋㅋㅋㅋ	kwkc****	428	5	2
2018.10.28 12:13	게임주 종토방 분위기	ceh3****	677	2	2
2018.10.27 10:19	스카이랜더스 사전예약자 수 업데이트	reco****	1309	11	2
2018.10.27 10:09	ㅣ	rbor****	403	2	3
2018.10.27 09:53	10월말인데	ksyl****	597	7	1
2018.10.27 08:10	퍼날라 주세요	toto****	726	6	1
2018.10.26 16:40	이번 실적 발표 때 환율 덕 좀 볼까요??	dk_s****	1157	9	3
2018.10.26 15:07	막판 ?공매 또	jjm6****	793	4	2
2018.10.26 13:52	경기방어 종목	essa****	708	10	6
2018.10.26 13:48	컴투스는 효자종목..	ldmi****	616	5	5
2018.10.26 13:09	컴투스 화이팅!!	kool****	458	9	1
2018.10.26 12:55	싸늘하다, 가슴에 비수가 날아와 꽂힌다...	wedk****	436	3	4
2018.10.26 09:20	예약자수 실적 다 소용이 없는 것 같습니다	gy69****	721	5	4
2018.10.26 08:46	아침에 글이 3개 ㅋㅋ	55ma****	462	3	0
2018.10.26 08:04	스카이랜더스 사전예약자 수	reco****	820	5	2
2018.10.26 05:40	대체투자를 찾아야 할 시간	ceh3****	435	8	8
2018.10.25 20:12	주주님들 다 어디 가셨나?	55ma****	444	1	2
2018.10.25 14:32	공매도 승~	seom****	481	2	6
2018.10.25 14:21	일시적 공매도 금지 청원이네요	kyrh****	457	9	1
2018.10.25 14:03	공매도 이길 장사없다	gy69****	442	2	4
2018.10.25 10:01	이런 장에 잘버티는거 보니 스랜만 잘되면 됩니다.	scro****	633	9	1
2018.10.25 00:14	도대체 언제 출시되나요?	55ma****	725	1	1
2018.10.24 18:07	IR 공시 떴네요.. ㅎ	kang****	1003	4	1
2018.10.24 15:22	이제 배당 안 주겠네	musa****	628	2	3
2018.10.24 15:01	현재 공매도 승리..	gy69****	400	1	3
2018.10.24 14:59	신작게임 언제 출시하나요	mysk****	425	9	0
2018.10.24 14:34	야는 코스닥인가요?	gy69****	360	1	2
2018.10.24 11:27	139,,000 원	alli****	612	3	6
2018.10.24 07:32	스카이랜더스 사전예약자 수 업데이트	reco****	1209	7	1
2018.10.23 15:12	3분기 실적발표 언제인가요?	dk_s****	1012	3	0
2018.10.23 12:40	외인들 곧 죽기전 마지막 발악임. 공매도 대여금지	hyun****	614	11	2
2018.10.23 12:23	난리네 무슨일이?	sukk****	593	1	2
2018.10.23 09:25	멸치는 오늘도 공매도...	jomm****	532	6	1
2018.10.23 08:30	사전예약자  수 얼마인가요?	55ma****	948	2	1
2018.10.23 00:06	외국인 기관 대량 매수! 순간쩜상10방.고.ㅋㅋ 	dlsc****	718	3	7
2018.10.22 23:11	나머지 반을 채워주세요	wndr****	571	1	1
2018.10.22 18:06	스카이랜더스 일정 업데이트	sayu****	1562	30	5
2018.10.22 17:38	대박 배당..	rook****	954	1	3
2018.10.22 14:43	근데 스카이랜더스 사전예약 어케해요?	jomm****	719	3	1
2018.10.22 13:56	밀당이 ?허접 ㅋ	jjm6****	456	2	1
2018.10.22 13:25	컴투스 외인과 기관 싸움인데,,  기관이 이길 듯~~	jomm****	915	7	0
2018.10.22 13:14	게임빌과  컴투스	sang****	668	3	0
2018.10.22 10:58	순전히 제 생각인데	dk_s****	815	1	2
2018.10.22 10:42	거래량 최저??외넘 공매만	jjm6****	483	1	1
2018.10.22 09:12	기관에서 추천하면 외국인은..	gy69****	655	2	2
2018.10.21 15:33	스카이랜더스 사전예약자 수 업데이트	reco****	1445	13	1
2018.10.21 11:17	유료방 추천주의 진실	nova****	473	12	1
2018.10.21 10:04	겜빌 난리  낫네요~	jjm6****	998	6	3
2018.10.20 20:10	50% 부족합니다.	wndr****	793	3	1
2018.10.19 15:07	평단17만 5천원	gaeb****	1135	3	4
2018.10.19 14:49	스카이랜더스 공식카페글 보니까 	dk_s****	1465	10	1
2018.10.19 14:11	양산 산부인과 의료사고 국민청원 부탁 드립니다.	jenn****	406	1	1
2018.10.19 14:08	16만 가자	55ma****	480	2	1
2018.10.19 13:53	투자하기 좋은 시기네요	sayu****	851	23	8
2018.10.19 13:45	게임빌 급등한다고 흥분해서는 매수버튼 눌러재낀 흑두르미...	wedk****	442	3	2
2018.10.19 13:41	겜빌 잘나가네	hz26****	321	2	1
2018.10.19 13:34	단 한번도 사랑하지 않은적이 없었다	159j****	271	1	2
2018.10.19 12:39	겜빌 버프좀 받아라 	ysy0****	468	5	2
2018.10.19 12:28	Jp모건 공매..	gy69****	443	2	0
2018.10.18 23:34	D-day는 10월 1일 입니다.	wndr****	724	3	2
2018.10.18 16:43	컴투스 주주로서 스카이랜더스가 잘만들어졌음 좋겠네요	ssc2****	715	12	2
2018.10.18 15:40	컴투스는 회사 차원에서 홍보할 의지가 있는지 궁금합니다	dk_s****	573	14	0
2018.10.18 13:33	슬슬 오를것같은데 ㅋ	159j****	744	5	4
2018.10.18 11:00	참 답답하네	55ma****	719	2	2
2018.10.18 09:37	기관도외인도개인도	ksyl****	587	4	2
2018.10.18 00:30	1,000명이 부족합니다.	wndr****	549	8	1
2018.10.17 21:10	실적 발표일에 m&a 관련 구체적 언급있을까요?	dk_s****	837	9	2
2018.10.17 15:15	나의 엔씨좀 봐줘라	hbh1****	814	8	1
2018.10.17 11:14	조땐건가??	rook****	1117	8	5
2018.10.17 11:06	사전예약자  수 어디서 보나요?	55ma****	879	1	0
2018.10.17 10:49	아직동의 못하신분	seo9****	406	1	0
2018.10.17 10:27	컴투스 3분기 실적발표일 아시는분?	mmx5****	621	1	2
2018.10.17 09:46	출시기대감에 계속 마이너스 음봉 ?	jjm6****	476	2	2
2018.10.17 09:40	보고서는 다 좋다고 나오는데 주가는 꼬라박	nigh****	359	0	4
2018.10.17 09:33	오늘은 방향이 애매하네	ksyl****	366	1	0
2018.10.17 09:38	오늘은 방향이 애매하네	jjm6****	250	0	2
2018.10.17 09:31	계속 음봉 만드는 이유	jjm6****	409	2	0
2018.10.17 06:17	사전예약자수 보는법	seji****	612	5	1
2018.10.16 20:48	액티비전이..액티비전블리자드인가요?	gaeb****	754	9	2
2018.10.16 19:14	스카이랜더스 사전예약 10만명 돌파	pjcb****	1081	9	4
2018.10.16 19:36	마케팅 없이도 100만명은 갈거예요	sayu****	1084	19	4
2018.10.16 17:15	평단17만 5천원ㅋ	gaeb****	828	8	3
2018.10.16 17:13	스카이랜더스 사전예약 어디서하나요?	gaeb****	548	2	2
2018.10.16 16:19	rigu 야 뭐하냐?	mygr****	434	1	4
2018.10.16 16:02	M&A 관련소식은 아직도 전무한가요???	dk_s****	628	11	1
2018.10.16 15:05	오늘 상황에 대해.말씀부탁드립니다	miwo****	1069	0	5
2018.10.16 15:12	오늘 상황에 대해.말씀부탁드립니다	asia****	552	1	3
2018.10.16 15:00	대다나다....	rook****	354	0	1
2018.10.16 13:53	한국투자증권 사지도 않고..	gy69****	453	0	1
